id,parentId
0,
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,1
11,1
12,2
13,2
14,4
15,1
16,3
17,4
18,6
19,6
20,10
21,14
22,10
23,16
24,14
25,13
26,20
27,20
28,20
29,20
30,20
31,20
32,20
33,23
34,22
35,27
36,27
37,27
38,29
39,31
40,33
41,34
42,33
43,35
44,35
45,37
46,36
47,35
48,38
49,35
50,42
51,40
52,35
53,43
54,44
55,43
56,44
57,53
58,53
59,54
60,56
61,57
62,57
63,57
64,57
65,57
66,58
67,59
68,58
69,59
70,60
71,57
72,58
73,57
74,57
75,63
76,63
77,61
78,63
79,67
80,61
81,68
82,68
83,73
84,62
85,75
86,78
87,81
88,80
89,81
90,76
91,78
92,85
93,85
94,85
95,86
96,85
97,89
98,86
99,85
100,85
101,85
102,90
103,92
104,92
105,94
106,93
107,95
108,96
109,96
110,94
111,101
112,92
113,100
114,101
115,103
116,106
117,104
118,106
119,105
120,108
121,107
122,110
123,107
124,115
125,116
126,116
127,119
128,119
129,123
130,118
131,116
132,122
133,118
134,116
135,124
136,127
137,124
138,125
139,126
140,129
141,128
142,129
143,124
144,130
145,135
146,135
147,135
148,135
149,135
150,141
151,138
152,142
153,137
154,135
155,144
156,142
157,145
158,146
159,145
160,148
161,157
162,157
163,157
164,157
165,158
166,158
167,159
168,159
169,157
170,159
171,161
172,162
173,164
174,162
175,166
176,161
177,164
178,164
179,171
180,171
181,171
182,171
183,171
184,173
185,172
186,174
187,178
188,179
189,182
190,183
191,186
192,186
193,186
194,182
195,182
196,181
197,182
198,183
199,189
200,188
201,193
202,191
203,188
204,191
205,191
206,196
207,199
208,199
209,199
210,200
211,204
212,201
213,201
214,204
215,202
216,205
217,204
218,207
219,207
220,208
221,208
222,208
223,210
224,210
225,207
226,207
227,211
228,214
229,211
230,218
231,220
232,221
233,219
234,223
235,221
236,221
237,227
238,227
239,220
240,230
241,230
242,232
243,231
244,230
245,232
246,232
247,234
248,236
249,230
250,234
251,232
252,234
253,240
254,240
255,240
256,241
257,240
258,240
259,242
260,243
261,240
262,243
263,249
264,245
265,244
266,242
267,253
268,253
269,255
270,256
271,254
272,256
273,258
274,264
275,253
276,267
277,267
278,268
279,268
280,267
281,267
282,268
283,267
284,267
285,270
286,271
287,272
288,277
289,279
290,277
291,285
292,279
293,281
294,284
295,283
296,280
297,288
298,289
299,290
300,289
301,292
302,288
303,292
304,292
305,290
306,291
307,293
308,298
309,300
310,298
311,300
312,300
313,301
314,305
315,303
316,304
317,299
318,308
319,308
320,309
321,310
322,308
323,310
324,308
325,314
326,318
327,318
328,321
329,319
330,318
331,320
332,322
333,319
334,321
